Order_ID,Order_Date,Store_Name,City,State,Region,Store_Manager,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Sales,Cost,Profit,Payment_Method,Order_Status,Customer_Rating
ORD00726,2026-08-22,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Smartwatch,6,4311.3,20,20694.24,17400,3294.24,Debit Card,Completed,3.8
ORD00727,2026-02-11,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Rice 5kg,4,626.2,0,2504.8,2040,464.8,Credit Card,Completed,4.3
ORD00728,2026-03-09,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Sneakers,5,4134.87,0,20674.35,13000,7674.35,Cash,Completed,4.4
ORD00729,2026-06-02,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Smartwatch,2,4708.63,10,8475.53,5800,2675.53,UPI,Completed,4.3
ORD00730,2026-02-17,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Rice 5kg,5,624.42,5,2965.99,2550,415.99,Cash,Completed,4.5
ORD00731,2026-05-05,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Coffee Maker,5,5355.89,0,26779.45,18000,8779.45,Net Banking,Completed,5.0
ORD00732,2026-01-10,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Cooking Oil 1L,5,155.92,0,779.6,600,179.6,Debit Card,Completed,3.7
ORD00733,2026-03-02,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Coffee Maker,4,5185.25,5,19703.95,14400,5303.95,Credit Card,Completed,4.4
ORD00734,2026-01-17,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartwatch,1,4530.69,5,4304.16,2900,1404.16,UPI,Completed,3.8
ORD00735,2026-05-08,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Headphones,5,1751.45,10,7881.53,5500,2381.53,Net Banking,Completed,4.9
ORD00736,2026-01-15,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Rice 5kg,2,669.46,15,1138.08,1020,118.08,Net Banking,Completed,3.9
ORD00737,2026-03-14,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Perfume,5,1722.32,20,6889.28,5250,1639.28,UPI,Completed,4.9
ORD00738,2026-03-14,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Jeans,2,1719.36,10,3094.85,2100,994.85,Debit Card,Completed,4.4
ORD00739,2026-04-17,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,T-Shirt,3,870.65,15,2220.16,1500,720.16,Cash,Completed,3.7
ORD00740,2026-07-29,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Smartwatch,4,4609.93,15,15673.76,11600,4073.76,Debit Card,Completed,4.7
ORD00741,2026-03-07,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartwatch,1,4692.68,10,4223.41,2900,1323.41,UPI,Completed,4.9
ORD00742,2026-01-26,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Coffee Maker,5,5308.69,5,25216.28,18000,7216.28,Cash,Completed,4.5
ORD00743,2026-02-10,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Headphones,3,1825.02,10,4927.55,3300,1627.55,Debit Card,Completed,3.2
ORD00744,2026-06-03,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Jeans,2,1770.39,15,3009.66,2100,909.66,UPI,Completed,4.5
ORD00745,2026-03-28,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Smartwatch,6,4338.95,0,26033.7,17400,8633.7,Cash,Completed,4.9
ORD00746,2026-07-15,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Coffee Maker,1,5269.73,15,0.0,3600,0.0,UPI,Cancelled,
ORD00747,2026-08-04,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,T-Shirt,5,903.74,10,4066.83,2500,1566.83,UPI,Completed,4.8
ORD00748,2026-02-27,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Biscuits Pack,6,95.94,10,518.08,432,86.08,Cash,Completed,3.5
ORD00749,2026-04-09,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Headphones,2,1877.76,5,3567.74,2200,1367.74,Debit Card,Completed,3.5
ORD00750,2026-04-07,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Smartwatch,1,4279.71,10,3851.74,2900,951.74,UPI,Completed,4.8
ORD00751,2026-02-02,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Moisturizer,4,550.74,20,1762.37,1360,402.37,Cash,Completed,4.8
ORD00752,2026-05-24,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartphone,1,22298.61,15,0.0,16000,0.0,UPI,Cancelled,
ORD00753,2026-06-18,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Mixer Grinder,6,3635.16,5,20720.41,16200,4520.41,Net Banking,Completed,4.8
ORD00754,2026-04-09,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartphone,4,20996.14,10,75586.1,64000,11586.1,Credit Card,Completed,3.4
ORD00755,2026-07-26,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Perfume,5,1746.32,15,7421.86,5250,2171.86,UPI,Completed,3.7
ORD00756,2026-02-01,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Tea 500g,4,280.51,15,0.0,840,0.0,Cash,Cancelled,
ORD00757,2026-08-21,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jeans,1,1832.86,10,1649.57,1050,599.57,Debit Card,Completed,4.9
ORD00758,2026-01-12,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Sneakers,5,4283.29,5,20345.63,13000,7345.63,UPI,Completed,3.9
ORD00759,2026-03-21,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,6,3226.57,0,19359.42,11400,7959.42,Net Banking,Completed,4.7
ORD00760,2026-04-22,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Sneakers,2,4235.27,10,7623.49,5200,2423.49,Credit Card,Completed,4.3
ORD00761,2026-08-17,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Shampoo,3,437.15,10,1180.3,870,310.3,UPI,Completed,3.3
ORD00762,2026-04-08,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartphone,2,21331.54,15,-36263.62,32000,-68263.62,UPI,Returned,3.2
ORD00763,2026-01-08,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Laptop,5,53150.26,10,239176.17,210000,29176.17,Debit Card,Completed,3.2
ORD00764,2026-07-24,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Water Bottle,6,682.16,15,3479.02,2400,1079.02,Cash,Completed,4.5
ORD00765,2026-03-18,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Headphones,4,1715.1,5,6517.38,4400,2117.38,Credit Card,Completed,3.6
ORD00766,2026-05-13,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Jacket,6,3098.47,10,16731.74,11400,5331.74,Net Banking,Completed,3.4
ORD00767,2026-01-14,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jeans,6,1841.06,15,9389.41,6300,3089.41,Net Banking,Completed,3.2
ORD00768,2026-03-18,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Shampoo,6,455.15,15,2321.26,1740,581.26,Debit Card,Completed,3.1
ORD00769,2026-04-07,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Laptop,4,54539.65,20,174526.88,168000,6526.88,Debit Card,Completed,4.1
ORD00770,2026-05-19,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Tea 500g,3,285.9,10,-771.93,630,-1401.93,Cash,Returned,3.7
ORD00771,2026-02-23,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Dinner Set,4,2426.27,5,9219.83,6200,3019.83,Debit Card,Completed,4.4
ORD00772,2026-02-07,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Sneakers,1,4345.4,10,3910.86,2600,1310.86,UPI,Completed,4.0
ORD00773,2026-04-04,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Cooking Oil 1L,1,147.02,0,0.0,120,0.0,Debit Card,Cancelled,
ORD00774,2026-02-12,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,T-Shirt,1,912.98,10,821.68,500,321.68,UPI,Completed,5.0
ORD00775,2026-07-09,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Cooking Oil 1L,3,146.04,15,372.4,360,12.4,Cash,Completed,3.3
ORD00776,2026-03-23,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,T-Shirt,3,857.9,0,2573.7,1500,1073.7,UPI,Completed,4.4
ORD00777,2026-04-10,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Mixer Grinder,6,3666.07,5,20896.6,16200,4696.6,Debit Card,Completed,3.3
ORD00778,2026-04-04,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Moisturizer,4,572.85,10,2062.26,1360,702.26,Credit Card,Completed,3.9
ORD00779,2026-07-22,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Headphones,4,1747.99,10,-6292.76,4400,-10692.76,Debit Card,Returned,3.4
ORD00780,2026-01-07,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Tea 500g,1,281.05,5,267.0,210,57.0,UPI,Completed,3.8
ORD00781,2026-02-11,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Smartwatch,5,4481.77,5,21288.41,14500,6788.41,Credit Card,Completed,3.8
ORD00782,2026-08-24,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Sneakers,5,4264.26,5,20255.24,13000,7255.24,Cash,Completed,3.3
ORD00783,2026-03-05,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,T-Shirt,1,889.66,5,-845.18,500,-1345.18,Net Banking,Returned,4.2
ORD00784,2026-08-10,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Dinner Set,5,2461.46,5,11691.93,7750,3941.93,Cash,Completed,4.4
ORD00785,2026-05-18,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Perfume,1,1866.69,10,0.0,1050,0.0,Cash,Cancelled,
ORD00786,2026-04-03,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Headphones,4,1710.83,20,5474.66,4400,1074.66,Credit Card,Completed,3.0
ORD00787,2026-05-18,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartphone,4,21118.79,10,76027.64,64000,12027.64,UPI,Completed,3.1
ORD00788,2026-02-07,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Laptop,4,57330.87,5,-217857.31,168000,-385857.31,Credit Card,Returned,3.7
ORD00789,2026-07-12,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Sneakers,1,4402.24,15,3741.9,2600,1141.9,Credit Card,Completed,4.1
ORD00790,2026-07-03,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jeans,2,1849.8,5,0.0,2100,0.0,Net Banking,Cancelled,
ORD00791,2026-03-17,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Face Wash,3,332.96,10,898.99,660,238.99,Debit Card,Completed,4.2
ORD00792,2026-02-05,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Biscuits Pack,4,100.17,0,400.68,288,112.68,Net Banking,Completed,3.4
ORD00793,2026-03-07,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Headphones,3,1772.53,5,5051.71,3300,1751.71,Debit Card,Completed,3.8
ORD00794,2026-05-22,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Laptop,3,54169.2,10,-146256.84,126000,-272256.84,Net Banking,Returned,4.4
ORD00795,2026-03-29,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Mixer Grinder,3,3906.22,20,9374.93,8100,1274.93,Debit Card,Completed,4.8
ORD00796,2026-07-19,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Coffee Maker,5,5110.6,5,24275.35,18000,6275.35,Cash,Completed,4.1
ORD00797,2026-05-08,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Cooking Oil 1L,1,146.2,20,116.96,120,-3.04,Credit Card,Completed,3.9
ORD00798,2026-03-31,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Shampoo,6,446.98,0,2681.88,1740,941.88,Cash,Completed,4.4
ORD00799,2026-07-09,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Smartwatch,1,4513.09,0,4513.09,2900,1613.09,Cash,Completed,4.7
ORD00800,2026-02-12,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,T-Shirt,4,868.58,20,0.0,2000,0.0,Net Banking,Cancelled,
ORD00801,2026-06-23,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Moisturizer,3,552.57,10,0.0,1020,0.0,Cash,Cancelled,
ORD00802,2026-01-18,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartphone,3,22287.03,5,63518.04,48000,15518.04,Net Banking,Completed,3.8
ORD00803,2026-03-08,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Tea 500g,6,266.96,5,1521.67,1260,261.67,Net Banking,Completed,3.7
ORD00804,2026-06-01,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Cooking Oil 1L,3,152.09,20,365.02,360,5.02,Credit Card,Completed,4.5
ORD00805,2026-06-26,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,T-Shirt,5,868.68,20,3474.72,2500,974.72,Cash,Completed,3.6
ORD00806,2026-03-27,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Perfume,3,1862.36,10,5028.37,3150,1878.37,Debit Card,Completed,4.8
ORD00807,2026-06-03,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Sneakers,6,4036.55,5,-23008.34,15600,-38608.34,Debit Card,Returned,4.7
ORD00808,2026-07-28,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Perfume,6,1717.06,5,9787.24,6300,3487.24,Credit Card,Completed,4.6
ORD00809,2026-04-14,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Coffee Maker,5,5303.23,5,25190.34,18000,7190.34,Net Banking,Completed,3.9
ORD00810,2026-02-27,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Moisturizer,3,545.15,20,1308.36,1020,288.36,Credit Card,Completed,4.9
ORD00811,2026-03-15,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jeans,4,1742.15,0,6968.6,4200,2768.6,Debit Card,Completed,4.4
ORD00812,2026-02-28,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Sneakers,2,4053.27,10,7295.89,5200,2095.89,Credit Card,Completed,4.8
ORD00813,2026-07-14,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Smartwatch,3,4402.82,10,11887.61,8700,3187.61,Debit Card,Completed,4.9
ORD00814,2026-01-11,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jeans,6,1763.62,20,8465.38,6300,2165.38,Credit Card,Completed,4.0
ORD00815,2026-06-28,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Shampoo,4,469.7,10,1690.92,1160,530.92,Debit Card,Completed,4.3
ORD00816,2026-02-08,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Perfume,5,1711.45,5,8129.39,5250,2879.39,UPI,Completed,4.1
ORD00817,2026-01-25,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Smartphone,3,21138.85,10,57074.89,48000,9074.89,Net Banking,Completed,4.3
ORD00818,2026-01-21,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Coffee Maker,6,5248.44,5,29916.11,21600,8316.11,Net Banking,Completed,4.8
ORD00819,2026-03-15,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Laptop,3,56938.14,5,162273.7,126000,36273.7,UPI,Completed,3.5
ORD00820,2026-01-30,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Mixer Grinder,5,3727.05,20,14908.2,13500,1408.2,Debit Card,Completed,4.4
ORD00821,2026-02-25,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Tea 500g,3,280.01,0,840.03,630,210.03,UPI,Completed,4.3
ORD00822,2026-03-15,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,6,3086.7,10,16668.18,11400,5268.18,Debit Card,Completed,4.4
ORD00823,2026-04-25,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Laptop,5,55873.41,15,0.0,210000,0.0,Cash,Cancelled,
ORD00824,2026-03-10,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Coffee Maker,6,4963.7,0,29782.2,21600,8182.2,Credit Card,Completed,3.1
ORD00825,2026-06-18,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Biscuits Pack,6,96.78,10,522.61,432,90.61,Credit Card,Completed,3.1
ORD00826,2026-07-29,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Dinner Set,6,2386.18,0,14317.08,9300,5017.08,Cash,Completed,3.5
ORD00827,2026-01-06,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Mixer Grinder,3,3750.54,10,10126.46,8100,2026.46,Cash,Completed,5.0
ORD00828,2026-01-02,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Mixer Grinder,5,3863.37,5,18351.01,13500,4851.01,Debit Card,Completed,3.3
ORD00829,2026-01-14,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Cooking Oil 1L,2,150.61,15,256.04,240,16.04,Cash,Completed,4.8
ORD00830,2026-05-24,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Cooking Oil 1L,4,144.94,5,550.77,480,70.77,Credit Card,Completed,4.9
ORD00831,2026-06-25,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Moisturizer,5,560.75,0,2803.75,1700,1103.75,Debit Card,Completed,3.5
ORD00832,2026-03-18,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Smartphone,1,21266.66,5,20203.33,16000,4203.33,Net Banking,Completed,4.3
ORD00833,2026-06-15,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Mixer Grinder,3,3899.52,10,10528.7,8100,2428.7,Net Banking,Completed,3.9
ORD00834,2026-03-16,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Cooking Oil 1L,6,146.75,5,836.47,720,116.47,Cash,Completed,3.7
ORD00835,2026-04-26,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Face Wash,6,364.0,5,2074.8,1320,754.8,Cash,Completed,4.5
ORD00836,2026-07-19,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Laptop,4,53775.0,20,172080.0,168000,4080.0,Debit Card,Completed,3.3
ORD00837,2026-05-11,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartwatch,4,4303.71,5,16354.1,11600,4754.1,UPI,Completed,3.8
ORD00838,2026-01-18,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jeans,6,1739.53,15,8871.6,6300,2571.6,UPI,Completed,3.3
ORD00839,2026-06-21,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Cooking Oil 1L,3,150.49,20,361.18,360,1.18,Net Banking,Completed,3.8
ORD00840,2026-08-08,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Perfume,3,1752.96,15,4470.05,3150,1320.05,Cash,Completed,3.9
ORD00841,2026-05-12,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartphone,3,22771.22,5,64897.98,48000,16897.98,Net Banking,Completed,4.3
ORD00842,2026-05-03,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Sneakers,5,4341.93,5,20624.17,13000,7624.17,Credit Card,Completed,3.6
ORD00843,2026-04-20,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Headphones,2,1808.9,10,3256.02,2200,1056.02,Credit Card,Completed,4.2
ORD00844,2026-03-30,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Tea 500g,5,266.93,0,1334.65,1050,284.65,Cash,Completed,4.8
ORD00845,2026-06-16,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,5,3315.67,15,14091.6,9500,4591.6,Credit Card,Completed,4.0
ORD00846,2026-01-23,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Perfume,5,1717.65,10,7729.43,5250,2479.43,UPI,Completed,4.9
ORD00847,2026-05-01,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Smartphone,5,21847.27,20,87389.08,80000,7389.08,Cash,Completed,4.6
ORD00848,2026-01-07,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Cooking Oil 1L,5,153.35,0,766.75,600,166.75,UPI,Completed,4.1
ORD00849,2026-02-09,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jeans,5,1711.16,20,6844.64,5250,1594.64,Cash,Completed,3.7
ORD00850,2026-07-28,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jeans,3,1710.4,20,4104.96,3150,954.96,Credit Card,Completed,4.5
ORD00851,2026-08-03,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Water Bottle,4,668.24,10,2405.66,1600,805.66,Net Banking,Completed,4.9
ORD00852,2026-08-12,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Mixer Grinder,6,3868.53,20,18568.94,16200,2368.94,Debit Card,Completed,3.5
ORD00853,2026-05-02,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,2,3141.44,5,5968.74,3800,2168.74,Cash,Completed,4.6
ORD00854,2026-05-06,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jeans,5,1834.07,10,8253.32,5250,3003.32,Net Banking,Completed,4.1
ORD00855,2026-04-09,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,5,3214.39,5,15268.35,9500,5768.35,UPI,Completed,4.9
ORD00856,2026-07-29,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Smartwatch,5,4374.84,15,-18593.07,14500,-33093.07,Credit Card,Returned,3.7
ORD00857,2026-08-11,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Shampoo,3,453.38,0,1360.14,870,490.14,Net Banking,Completed,3.7
ORD00858,2026-06-30,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartwatch,1,4631.79,0,4631.79,2900,1731.79,UPI,Completed,4.6
ORD00859,2026-04-09,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Perfume,5,1876.53,10,8444.39,5250,3194.39,Credit Card,Completed,3.0
ORD00860,2026-01-04,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Water Bottle,5,709.09,5,3368.18,2000,1368.18,UPI,Completed,4.2
ORD00861,2026-07-21,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,T-Shirt,4,930.08,0,3720.32,2000,1720.32,Cash,Completed,3.8
ORD00862,2026-03-07,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Water Bottle,1,683.83,5,0.0,400,0.0,Net Banking,Cancelled,
ORD00863,2026-07-30,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Smartphone,1,22244.58,10,20020.12,16000,4020.12,Cash,Completed,4.9
ORD00864,2026-02-14,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Smartphone,2,22412.99,20,35860.78,32000,3860.78,Credit Card,Completed,4.8
ORD00865,2026-01-26,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartphone,2,22349.14,20,35758.62,32000,3758.62,Debit Card,Completed,4.7
ORD00866,2026-05-08,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Perfume,5,1818.61,0,9093.05,5250,3843.05,Net Banking,Completed,4.3
ORD00867,2026-01-17,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Dinner Set,4,2468.07,10,8885.05,6200,2685.05,Debit Card,Completed,4.8
ORD00868,2026-07-28,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Perfume,2,1763.98,15,2998.77,2100,898.77,Cash,Completed,4.5
ORD00869,2026-01-03,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Cooking Oil 1L,3,150.2,5,428.07,360,68.07,UPI,Completed,3.7
ORD00870,2026-03-01,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jacket,5,3310.04,10,14895.18,9500,5395.18,Debit Card,Completed,4.9
ORD00871,2026-05-20,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Headphones,3,1822.48,5,5194.07,3300,1894.07,UPI,Completed,3.8
ORD00872,2026-01-17,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,T-Shirt,2,871.01,20,1393.62,1000,393.62,Debit Card,Completed,4.6
ORD00873,2026-04-15,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Tea 500g,5,272.24,15,1157.02,1050,107.02,Credit Card,Completed,4.6
ORD00874,2026-03-31,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Sneakers,5,4318.12,10,19431.54,13000,6431.54,UPI,Completed,4.5
