Date,Region,City,Customer Type,Channel,Product,Category,Unit Price,Quantity,Sales Rep,Cost Price,Revenue,COGS,Profit,Month
2025-04-20,North,Kano,Retail,Online,Sofa Classic,Furniture,320000.0,1.0,Musa,256000.0,320000.0,256000.0,64000.0,April
2025-02-26,South,Abuja,Retail,Online,Sofa Classic,Furniture,320000.0,1.0,Peter,256000.0,320000.0,256000.0,64000.0,February
2025-04-30,North,Kano,Corporate,Store,Printer P50,Electronics,150000.0,1.0,Grace,120000.0,150000.0,120000.0,30000.0,April
2025-01-06,East,Port Harcourt,Corporate,Online,Air Conditioner X2,Home Appliances,180000.0,10.0,Musa,144000.0,1800000.0,1440000.0,360000.0,January
2025-04-29,North,Kano,Retail,Store,Laptop A13,Electronics,420000.0,3.0,David,336000.0,1260000.0,1008000.0,252000.0,April
2025-03-01,North,Abuja,Retail,Online,Refrigerator R55,Home Appliances,220000.0,10.0,Grace,176000.0,2200000.0,1760000.0,440000.0,March
2025-03-27,East,Abuja,Corporate,Store,Laptop A13,Electronics,420000.0,9.0,Peter,336000.0,3780000.0,3024000.0,756000.0,March
2025-02-21,West,Abuja,Retail,Store,Blender B10,Home Appliances,30000.0,6.0,Grace,24000.0,180000.0,144000.0,36000.0,February
2025-04-30,North,Port Harcourt,Retail,Store,Smartphone Z10,Electronics,250000.0,10.0,David,200000.0,2500000.0,2000000.0,500000.0,April
2025-01-08,East,Kano,Retail,Store,Office Chair Pro,Furniture,85000.0,6.0,Grace,68000.0,510000.0,408000.0,102000.0,January
2025-03-03,North,Lagos,Corporate,Store,Laptop A13,Electronics,420000.0,3.0,Aisha,336000.0,1260000.0,1008000.0,252000.0,March
2025-02-15,East,Abuja,Retail,Online,Printer P50,Electronics,150000.0,8.0,Chidinma,120000.0,1200000.0,960000.0,240000.0,February
2025-01-07,West,Lagos,Corporate,Online,Microwave M20,Home Appliances,60000.0,5.0,Peter,48000.0,300000.0,240000.0,60000.0,January
2025-02-04,West,Kano,Corporate,Store,Sofa Classic,Furniture,320000.0,9.0,Aisha,256000.0,2880000.0,2304000.0,576000.0,February
2025-01-27,West,Lagos,Corporate,Online,Laptop A13,Electronics,420000.0,5.0,Chidinma,336000.0,2100000.0,1680000.0,420000.0,January
2025-01-03,North,Lagos,Corporate,Online,Microwave M20,Home Appliances,60000.0,9.0,Musa,48000.0,540000.0,432000.0,108000.0,January
2025-02-24,South,Lagos,Retail,Online,Laptop A13,Electronics,420000.0,1.0,Grace,336000.0,420000.0,336000.0,84000.0,February
2025-01-10,East,Abuja,Retail,Online,Printer P50,Electronics,150000.0,9.0,Aisha,120000.0,1350000.0,1080000.0,270000.0,January
2025-04-27,South,Abuja,Corporate,Store,Refrigerator R55,Home Appliances,220000.0,7.0,Chidinma,176000.0,1540000.0,1232000.0,308000.0,April
2025-02-06,North,Port Harcourt,Retail,Store,Sofa Classic,Furniture,320000.0,3.0,Peter,256000.0,960000.0,768000.0,192000.0,February
2025-02-18,South,Lagos,Corporate,Online,Sofa Classic,Furniture,320000.0,8.0,Aisha,256000.0,2560000.0,2048000.0,512000.0,February
2025-01-25,South,Kano,Corporate,Online,Printer P50,Electronics,150000.0,3.0,Aisha,120000.0,450000.0,360000.0,90000.0,January
2025-04-01,West,Abuja,Retail,Online,Smartphone Z10,Electronics,250000.0,9.0,Chidinma,200000.0,2250000.0,1800000.0,450000.0,April
2025-02-17,West,Lagos,Retail,Store,Laptop A13,Electronics,420000.0,7.0,Musa,336000.0,2940000.0,2352000.0,588000.0,February
2025-03-13,West,Port Harcourt,Corporate,Store,Smartphone Z10,Electronics,250000.0,10.0,David,200000.0,2500000.0,2000000.0,500000.0,March
2025-04-02,East,Kano,Retail,Online,Microwave M20,Home Appliances,60000.0,4.0,David,48000.0,240000.0,192000.0,48000.0,April
2025-03-11,North,Lagos,Retail,Online,Smartphone Z10,Electronics,250000.0,4.0,Chidinma,200000.0,1000000.0,800000.0,200000.0,March
2025-02-10,North,Port Harcourt,Retail,Online,Desktop PC D21,Electronics,300000.0,3.0,Grace,240000.0,900000.0,720000.0,180000.0,February
2025-03-29,South,Lagos,Corporate,Online,Laptop A13,Electronics,420000.0,9.0,Aisha,336000.0,3780000.0,3024000.0,756000.0,March
2025-03-08,South,Lagos,Corporate,Online,Laptop A13,Electronics,420000.0,7.0,Musa,336000.0,2940000.0,2352000.0,588000.0,March
2025-02-08,East,Kano,Retail,Online,Refrigerator R55,Home Appliances,220000.0,9.0,Grace,176000.0,1980000.0,1584000.0,396000.0,February
2025-02-11,East,Abuja,Corporate,Online,Office Chair Pro,Furniture,85000.0,8.0,Musa,68000.0,680000.0,544000.0,136000.0,February
2025-01-19,South,Port Harcourt,Corporate,Store,Office Chair Pro,Furniture,85000.0,5.0,Peter,68000.0,425000.0,340000.0,85000.0,January
2025-04-04,South,Abuja,Retail,Store,Smartphone Z10,Electronics,250000.0,6.0,Grace,200000.0,1500000.0,1200000.0,300000.0,April
2025-04-21,East,Kano,Corporate,Store,Blender B10,Home Appliances,30000.0,8.0,Grace,24000.0,240000.0,192000.0,48000.0,April
2025-02-21,North,Port Harcourt,Corporate,Online,Smartphone Z10,Electronics,250000.0,6.0,Aisha,200000.0,1500000.0,1200000.0,300000.0,February
2025-03-28,South,Lagos,Corporate,Store,Sofa Classic,Furniture,320000.0,10.0,Peter,256000.0,3200000.0,2560000.0,640000.0,March
2025-03-18,East,Abuja,Retail,Store,Blender B10,Home Appliances,30000.0,4.0,Peter,24000.0,120000.0,96000.0,24000.0,March
2025-02-08,South,Abuja,Retail,Store,Office Chair Pro,Furniture,85000.0,10.0,Chidinma,68000.0,850000.0,680000.0,170000.0,February
2025-04-15,North,Abuja,Corporate,Store,Smartphone Z10,Electronics,250000.0,6.0,Musa,200000.0,1500000.0,1200000.0,300000.0,April
2025-01-12,South,Lagos,Retail,Store,Microwave M20,Home Appliances,60000.0,10.0,David,48000.0,600000.0,480000.0,120000.0,January
2025-02-05,East,Lagos,Retail,Store,Desktop PC D21,Electronics,300000.0,3.0,David,240000.0,900000.0,720000.0,180000.0,February
2025-01-17,West,Abuja,Retail,Store,Printer P50,Electronics,150000.0,10.0,Grace,120000.0,1500000.0,1200000.0,300000.0,January
2025-03-30,South,Lagos,Corporate,Store,Blender B10,Home Appliances,30000.0,7.0,Peter,24000.0,210000.0,168000.0,42000.0,March
2025-01-14,East,Lagos,Corporate,Store,Desktop PC D21,Electronics,300000.0,9.0,Aisha,240000.0,2700000.0,2160000.0,540000.0,January
2025-01-03,North,Abuja,Corporate,Store,Refrigerator R55,Home Appliances,220000.0,4.0,Musa,176000.0,880000.0,704000.0,176000.0,January
2025-01-25,East,Kano,Corporate,Online,Smartphone Z10,Electronics,250000.0,9.0,Chidinma,200000.0,2250000.0,1800000.0,450000.0,January
2025-01-10,West,Port Harcourt,Corporate,Store,Desktop PC D21,Electronics,300000.0,4.0,Grace,240000.0,1200000.0,960000.0,240000.0,January
2025-01-01,West,Port Harcourt,Retail,Store,Microwave M20,Home Appliances,60000.0,10.0,Aisha,48000.0,600000.0,480000.0,120000.0,January
2025-03-17,North,Kano,Corporate,Online,Laptop A13,Electronics,420000.0,10.0,Musa,336000.0,4200000.0,3360000.0,840000.0,March
2025-03-22,West,Kano,Retail,Store,Printer P50,Electronics,150000.0,1.0,Grace,120000.0,150000.0,120000.0,30000.0,March
2025-02-19,South,Kano,Retail,Store,Smartphone Z10,Electronics,250000.0,7.0,David,200000.0,1750000.0,1400000.0,350000.0,February
2025-04-12,South,Abuja,Retail,Store,Desktop PC D21,Electronics,300000.0,9.0,Musa,240000.0,2700000.0,2160000.0,540000.0,April
2025-03-22,North,Port Harcourt,Retail,Store,Printer P50,Electronics,150000.0,2.0,Aisha,120000.0,300000.0,240000.0,60000.0,March
2025-04-11,West,Lagos,Retail,Store,Refrigerator R55,Home Appliances,220000.0,9.0,David,176000.0,1980000.0,1584000.0,396000.0,April
2025-03-26,North,Abuja,Retail,Store,Microwave M20,Home Appliances,60000.0,5.0,Chidinma,48000.0,300000.0,240000.0,60000.0,March
2025-02-20,West,Port Harcourt,Corporate,Store,Air Conditioner X2,Home Appliances,180000.0,6.0,Peter,144000.0,1080000.0,864000.0,216000.0,February
2025-02-22,East,Port Harcourt,Corporate,Store,Smartphone Z10,Electronics,250000.0,10.0,Chidinma,200000.0,2500000.0,2000000.0,500000.0,February
2025-03-27,East,Abuja,Retail,Store,Office Chair Pro,Furniture,85000.0,1.0,Aisha,68000.0,85000.0,68000.0,17000.0,March
2025-03-08,North,Port Harcourt,Retail,Online,Smartphone Z10,Electronics,250000.0,9.0,David,200000.0,2250000.0,1800000.0,450000.0,March
2025-04-09,East,Lagos,Retail,Online,Smartphone Z10,Electronics,250000.0,2.0,David,200000.0,500000.0,400000.0,100000.0,April
2025-02-02,South,Lagos,Retail,Online,Smartphone Z10,Electronics,250000.0,1.0,Grace,200000.0,250000.0,200000.0,50000.0,February
2025-02-03,West,Port Harcourt,Corporate,Store,Desktop PC D21,Electronics,300000.0,9.0,Musa,240000.0,2700000.0,2160000.0,540000.0,February
2025-03-08,West,Lagos,Corporate,Online,Sofa Classic,Furniture,320000.0,10.0,David,256000.0,3200000.0,2560000.0,640000.0,March
2025-01-08,South,Lagos,Corporate,Online,Air Conditioner X2,Home Appliances,180000.0,9.0,Aisha,144000.0,1620000.0,1296000.0,324000.0,January
2025-04-14,South,Kano,Corporate,Online,Smartphone Z10,Electronics,250000.0,1.0,Grace,200000.0,250000.0,200000.0,50000.0,April
2025-03-31,South,Abuja,Corporate,Online,Office Chair Pro,Furniture,85000.0,7.0,Grace,68000.0,595000.0,476000.0,119000.0,March
2025-04-20,West,Port Harcourt,Retail,Store,Blender B10,Home Appliances,30000.0,6.0,Musa,24000.0,180000.0,144000.0,36000.0,April
2025-01-29,West,Lagos,Retail,Store,Blender B10,Home Appliances,30000.0,6.0,David,24000.0,180000.0,144000.0,36000.0,January
2025-03-23,West,Port Harcourt,Corporate,Store,Sofa Classic,Furniture,320000.0,2.0,Aisha,256000.0,640000.0,512000.0,128000.0,March
2025-01-25,West,Abuja,Retail,Store,Microwave M20,Home Appliances,60000.0,6.0,David,48000.0,360000.0,288000.0,72000.0,January
2025-03-12,West,Lagos,Retail,Store,Refrigerator R55,Home Appliances,220000.0,10.0,Grace,176000.0,2200000.0,1760000.0,440000.0,March
2025-04-10,West,Abuja,Retail,Online,Microwave M20,Home Appliances,60000.0,6.0,Grace,48000.0,360000.0,288000.0,72000.0,April
2025-01-01,West,Kano,Retail,Online,Refrigerator R55,Home Appliances,220000.0,7.0,Aisha,176000.0,1540000.0,1232000.0,308000.0,January
2025-01-20,East,Lagos,Corporate,Store,Laptop A13,Electronics,420000.0,8.0,Aisha,336000.0,3360000.0,2688000.0,672000.0,January
2025-01-06,East,Lagos,Retail,Store,Laptop A13,Electronics,420000.0,1.0,Grace,336000.0,420000.0,336000.0,84000.0,January
2025-03-12,East,Port Harcourt,Corporate,Store,Smartphone Z10,Electronics,250000.0,9.0,Aisha,200000.0,2250000.0,1800000.0,450000.0,March
2025-02-28,North,Abuja,Retail,Online,Blender B10,Home Appliances,30000.0,3.0,David,24000.0,90000.0,72000.0,18000.0,February
2025-05-01,North,Kano,Retail,Online,Sofa Classic,Furniture,320000.0,1.0,Grace,256000.0,320000.0,256000.0,64000.0,May
2025-02-02,West,Abuja,Corporate,Online,Sofa Classic,Furniture,320000.0,10.0,Musa,256000.0,3200000.0,2560000.0,640000.0,February
2025-04-16,North,Lagos,Corporate,Online,Air Conditioner X2,Home Appliances,180000.0,4.0,Musa,144000.0,720000.0,576000.0,144000.0,April
2025-03-03,West,Lagos,Retail,Store,Laptop A13,Electronics,420000.0,5.0,Aisha,336000.0,2100000.0,1680000.0,420000.0,March
2025-03-19,North,Abuja,Retail,Online,Microwave M20,Home Appliances,60000.0,5.0,David,48000.0,300000.0,240000.0,60000.0,March
2025-02-10,North,Abuja,Retail,Store,Microwave M20,Home Appliances,60000.0,9.0,Aisha,48000.0,540000.0,432000.0,108000.0,February
2025-01-19,East,Kano,Corporate,Store,Desktop PC D21,Electronics,300000.0,10.0,David,240000.0,3000000.0,2400000.0,600000.0,January
2025-04-28,South,Abuja,Retail,Store,Laptop A13,Electronics,420000.0,8.0,Grace,336000.0,3360000.0,2688000.0,672000.0,April
2025-03-09,South,Kano,Corporate,Store,Air Conditioner X2,Home Appliances,180000.0,4.0,David,144000.0,720000.0,576000.0,144000.0,March
2025-02-13,East,Kano,Retail,Store,Blender B10,Home Appliances,30000.0,5.0,Aisha,24000.0,150000.0,120000.0,30000.0,February
2025-01-28,North,Lagos,Retail,Online,Smartphone Z10,Electronics,250000.0,3.0,David,200000.0,750000.0,600000.0,150000.0,January
2025-03-24,East,Kano,Corporate,Store,Office Chair Pro,Furniture,85000.0,8.0,Musa,68000.0,680000.0,544000.0,136000.0,March
2025-01-31,South,Port Harcourt,Corporate,Online,Microwave M20,Home Appliances,60000.0,8.0,Aisha,48000.0,480000.0,384000.0,96000.0,January
2025-03-12,South,Port Harcourt,Corporate,Store,Printer P50,Electronics,150000.0,5.0,Chidinma,120000.0,750000.0,600000.0,150000.0,March
2025-03-07,North,Port Harcourt,Corporate,Online,Sofa Classic,Furniture,320000.0,9.0,Peter,256000.0,2880000.0,2304000.0,576000.0,March
2025-02-13,North,Abuja,Corporate,Online,Laptop A13,Electronics,420000.0,7.0,Chidinma,336000.0,2940000.0,2352000.0,588000.0,February
2025-04-16,South,Kano,Corporate,Store,Microwave M20,Home Appliances,60000.0,6.0,Aisha,48000.0,360000.0,288000.0,72000.0,April
2025-03-10,North,Port Harcourt,Retail,Store,Printer P50,Electronics,150000.0,7.0,Grace,120000.0,1050000.0,840000.0,210000.0,March
2025-03-15,East,Kano,Retail,Store,Sofa Classic,Furniture,320000.0,10.0,Musa,256000.0,3200000.0,2560000.0,640000.0,March
2025-03-16,East,Port Harcourt,Corporate,Online,Desktop PC D21,Electronics,300000.0,8.0,David,240000.0,2400000.0,1920000.0,480000.0,March
2025-01-15,West,Port Harcourt,Retail,Online,Laptop A13,Electronics,420000.0,5.0,Peter,336000.0,2100000.0,1680000.0,420000.0,January
2025-04-26,East,Kano,Retail,Store,Refrigerator R55,Home Appliances,220000.0,5.0,Chidinma,176000.0,1100000.0,880000.0,220000.0,April
2025-04-06,West,Port Harcourt,Corporate,Store,Sofa Classic,Furniture,320000.0,3.0,David,256000.0,960000.0,768000.0,192000.0,April
2025-04-16,East,Port Harcourt,Retail,Online,Air Conditioner X2,Home Appliances,180000.0,9.0,Grace,144000.0,1620000.0,1296000.0,324000.0,April
2025-03-30,North,Port Harcourt,Retail,Online,Desktop PC D21,Electronics,300000.0,1.0,Grace,240000.0,300000.0,240000.0,60000.0,March
2025-04-03,North,Kano,Retail,Store,Refrigerator R55,Home Appliances,220000.0,7.0,Grace,176000.0,1540000.0,1232000.0,308000.0,April
2025-03-25,East,Lagos,Corporate,Store,Office Chair Pro,Furniture,85000.0,9.0,David,68000.0,765000.0,612000.0,153000.0,March
2025-02-07,East,Lagos,Retail,Online,Office Chair Pro,Furniture,85000.0,4.0,Musa,68000.0,340000.0,272000.0,68000.0,February
2025-03-30,East,Abuja,Retail,Store,Microwave M20,Home Appliances,60000.0,8.0,Musa,48000.0,480000.0,384000.0,96000.0,March
2025-01-24,South,Lagos,Corporate,Store,Printer P50,Electronics,150000.0,6.0,Peter,120000.0,900000.0,720000.0,180000.0,January
2025-04-02,East,Kano,Corporate,Online,Office Chair Pro,Furniture,85000.0,10.0,Musa,68000.0,850000.0,680000.0,170000.0,April
2025-04-12,West,Lagos,Corporate,Store,Office Chair Pro,Furniture,85000.0,3.0,Grace,68000.0,255000.0,204000.0,51000.0,April
2025-03-26,West,Kano,Corporate,Online,Desktop PC D21,Electronics,300000.0,8.0,Peter,240000.0,2400000.0,1920000.0,480000.0,March
2025-02-25,West,Port Harcourt,Corporate,Online,Laptop A13,Electronics,420000.0,6.0,Aisha,336000.0,2520000.0,2016000.0,504000.0,February
2025-01-18,South,Kano,Corporate,Online,Smartphone Z10,Electronics,250000.0,3.0,David,200000.0,750000.0,600000.0,150000.0,January
2025-03-11,West,Abuja,Retail,Store,Smartphone Z10,Electronics,250000.0,8.0,Musa,200000.0,2000000.0,1600000.0,400000.0,March
2025-01-08,North,Lagos,Corporate,Online,Office Chair Pro,Furniture,85000.0,3.0,Musa,68000.0,255000.0,204000.0,51000.0,January
2025-03-27,North,Abuja,Corporate,Online,Blender B10,Home Appliances,30000.0,7.0,Musa,24000.0,210000.0,168000.0,42000.0,March
2025-01-16,East,Kano,Retail,Store,Microwave M20,Home Appliances,60000.0,7.0,Peter,48000.0,420000.0,336000.0,84000.0,January
2025-01-07,South,Port Harcourt,Retail,Store,Refrigerator R55,Home Appliances,220000.0,10.0,David,176000.0,2200000.0,1760000.0,440000.0,January
2025-04-02,South,Lagos,Retail,Store,Smartphone Z10,Electronics,250000.0,5.0,Grace,200000.0,1250000.0,1000000.0,250000.0,April
2025-04-09,South,Abuja,Retail,Online,Office Chair Pro,Furniture,85000.0,7.0,Grace,68000.0,595000.0,476000.0,119000.0,April
2025-04-30,West,Lagos,Corporate,Online,Printer P50,Electronics,150000.0,4.0,Musa,120000.0,600000.0,480000.0,120000.0,April
2025-04-02,South,Abuja,Retail,Online,Laptop A13,Electronics,420000.0,5.0,David,336000.0,2100000.0,1680000.0,420000.0,April
2025-02-15,East,Kano,Retail,Online,Microwave M20,Home Appliances,60000.0,5.0,Chidinma,48000.0,300000.0,240000.0,60000.0,February
2025-02-18,South,Port Harcourt,Corporate,Online,Smartphone Z10,Electronics,250000.0,10.0,David,200000.0,2500000.0,2000000.0,500000.0,February
2025-04-02,West,Lagos,Retail,Online,Microwave M20,Home Appliances,60000.0,3.0,David,48000.0,180000.0,144000.0,36000.0,April
2025-01-12,West,Abuja,Corporate,Online,Refrigerator R55,Home Appliances,220000.0,5.0,Aisha,176000.0,1100000.0,880000.0,220000.0,January
2025-04-20,South,Port Harcourt,Corporate,Store,Laptop A13,Electronics,420000.0,3.0,Musa,336000.0,1260000.0,1008000.0,252000.0,April
2025-03-17,West,Lagos,Corporate,Store,Microwave M20,Home Appliances,60000.0,7.0,Peter,48000.0,420000.0,336000.0,84000.0,March
2025-03-03,West,Port Harcourt,Retail,Online,Refrigerator R55,Home Appliances,220000.0,8.0,Musa,176000.0,1760000.0,1408000.0,352000.0,March
2025-05-01,West,Abuja,Corporate,Store,Smartphone Z10,Electronics,250000.0,6.0,Aisha,200000.0,1500000.0,1200000.0,300000.0,May
2025-04-24,West,Lagos,Corporate,Online,Printer P50,Electronics,150000.0,5.0,Musa,120000.0,750000.0,600000.0,150000.0,April
2025-01-20,North,Lagos,Corporate,Online,Office Chair Pro,Furniture,85000.0,2.0,Peter,68000.0,170000.0,136000.0,34000.0,January
2025-02-07,South,Port Harcourt,Corporate,Store,Office Chair Pro,Furniture,85000.0,6.0,David,68000.0,510000.0,408000.0,102000.0,February
2025-01-04,West,Abuja,Corporate,Online,Printer P50,Electronics,150000.0,5.0,Peter,120000.0,750000.0,600000.0,150000.0,January
2025-01-10,West,Kano,Corporate,Store,Laptop A13,Electronics,420000.0,4.0,Aisha,336000.0,1680000.0,1344000.0,336000.0,January
2025-04-14,East,Kano,Corporate,Store,Desktop PC D21,Electronics,300000.0,6.0,Grace,240000.0,1800000.0,1440000.0,360000.0,April
2025-03-12,North,Port Harcourt,Corporate,Online,Microwave M20,Home Appliances,60000.0,2.0,Aisha,48000.0,120000.0,96000.0,24000.0,March
2025-01-20,North,Abuja,Corporate,Online,Office Chair Pro,Furniture,85000.0,5.0,Peter,68000.0,425000.0,340000.0,85000.0,January
2025-04-23,West,Abuja,Retail,Store,Microwave M20,Home Appliances,60000.0,3.0,David,48000.0,180000.0,144000.0,36000.0,April
2025-02-12,North,Abuja,Corporate,Online,Office Chair Pro,Furniture,85000.0,7.0,Peter,68000.0,595000.0,476000.0,119000.0,February
2025-04-04,North,Lagos,Corporate,Online,Air Conditioner X2,Home Appliances,180000.0,5.0,Grace,144000.0,900000.0,720000.0,180000.0,April
2025-03-23,East,Lagos,Retail,Online,Laptop A13,Electronics,420000.0,5.0,Musa,336000.0,2100000.0,1680000.0,420000.0,March
2025-04-10,East,Abuja,Corporate,Store,Office Chair Pro,Furniture,85000.0,6.0,Musa,68000.0,510000.0,408000.0,102000.0,April
2025-03-05,North,Port Harcourt,Retail,Store,Laptop A13,Electronics,420000.0,7.0,Chidinma,336000.0,2940000.0,2352000.0,588000.0,March
2025-02-02,South,Abuja,Corporate,Online,Laptop A13,Electronics,420000.0,9.0,Grace,336000.0,3780000.0,3024000.0,756000.0,February
2025-02-18,West,Lagos,Corporate,Online,Desktop PC D21,Electronics,300000.0,3.0,Aisha,240000.0,900000.0,720000.0,180000.0,February
2025-01-10,East,Kano,Retail,Online,Office Chair Pro,Furniture,85000.0,9.0,Aisha,68000.0,765000.0,612000.0,153000.0,January
2025-03-02,South,Port Harcourt,Corporate,Store,Refrigerator R55,Home Appliances,220000.0,7.0,Peter,176000.0,1540000.0,1232000.0,308000.0,March
2025-04-07,West,Lagos,Corporate,Store,Desktop PC D21,Electronics,300000.0,10.0,Chidinma,240000.0,3000000.0,2400000.0,600000.0,April
2025-04-13,West,Port Harcourt,Retail,Store,Office Chair Pro,Furniture,85000.0,8.0,Aisha,68000.0,680000.0,544000.0,136000.0,April
2025-02-13,East,Lagos,Corporate,Online,Blender B10,Home Appliances,30000.0,3.0,Aisha,24000.0,90000.0,72000.0,18000.0,February
2025-02-11,South,Kano,Corporate,Store,Office Chair Pro,Furniture,85000.0,8.0,Peter,68000.0,680000.0,544000.0,136000.0,February
2025-02-09,West,Kano,Retail,Store,Air Conditioner X2,Home Appliances,180000.0,3.0,Peter,144000.0,540000.0,432000.0,108000.0,February
2025-03-25,North,Port Harcourt,Retail,Online,Refrigerator R55,Home Appliances,220000.0,7.0,Aisha,176000.0,1540000.0,1232000.0,308000.0,March
2025-03-09,North,Kano,Retail,Online,Air Conditioner X2,Home Appliances,180000.0,8.0,Grace,144000.0,1440000.0,1152000.0,288000.0,March
2025-03-22,South,Abuja,Retail,Online,Blender B10,Home Appliances,30000.0,1.0,Musa,24000.0,30000.0,24000.0,6000.0,March
2025-02-18,East,Lagos,Retail,Online,Blender B10,Home Appliances,30000.0,8.0,Peter,24000.0,240000.0,192000.0,48000.0,February
2025-02-15,South,Port Harcourt,Retail,Online,Air Conditioner X2,Home Appliances,180000.0,3.0,Grace,144000.0,540000.0,432000.0,108000.0,February
2025-02-25,South,Lagos,Retail,Store,Office Chair Pro,Furniture,85000.0,7.0,David,68000.0,595000.0,476000.0,119000.0,February
2025-03-29,West,Lagos,Retail,Store,Blender B10,Home Appliances,30000.0,7.0,Musa,24000.0,210000.0,168000.0,42000.0,March
2025-03-10,North,Abuja,Retail,Store,Microwave M20,Home Appliances,60000.0,3.0,Musa,48000.0,180000.0,144000.0,36000.0,March
2025-02-01,North,Abuja,Retail,Store,Office Chair Pro,Furniture,85000.0,5.0,Chidinma,68000.0,425000.0,340000.0,85000.0,February
2025-02-15,East,Abuja,Corporate,Online,Laptop A13,Electronics,420000.0,1.0,Chidinma,336000.0,420000.0,336000.0,84000.0,February
2025-04-07,South,Kano,Corporate,Store,Blender B10,Home Appliances,30000.0,5.0,Chidinma,24000.0,150000.0,120000.0,30000.0,April
2025-04-02,West,Kano,Retail,Online,Smartphone Z10,Electronics,250000.0,9.0,Peter,200000.0,2250000.0,1800000.0,450000.0,April
2025-01-20,North,Lagos,Corporate,Online,Printer P50,Electronics,150000.0,3.0,Grace,120000.0,450000.0,360000.0,90000.0,January
2025-01-19,East,Lagos,Corporate,Online,Desktop PC D21,Electronics,300000.0,5.0,Grace,240000.0,1500000.0,1200000.0,300000.0,January
2025-01-10,West,Port Harcourt,Retail,Store,Sofa Classic,Furniture,320000.0,5.0,Chidinma,256000.0,1600000.0,1280000.0,320000.0,January
2025-01-02,West,Abuja,Corporate,Store,Office Chair Pro,Furniture,85000.0,10.0,Aisha,68000.0,850000.0,680000.0,170000.0,January
2025-01-24,West,Lagos,Retail,Store,Air Conditioner X2,Home Appliances,180000.0,3.0,Aisha,144000.0,540000.0,432000.0,108000.0,January
2025-03-02,East,Abuja,Corporate,Store,Blender B10,Home Appliances,30000.0,3.0,Grace,24000.0,90000.0,72000.0,18000.0,March
2025-01-03,North,Lagos,Retail,Store,Printer P50,Electronics,150000.0,5.0,Aisha,120000.0,750000.0,600000.0,150000.0,January
2025-02-28,North,Kano,Retail,Online,Desktop PC D21,Electronics,300000.0,4.0,Peter,240000.0,1200000.0,960000.0,240000.0,February
2025-01-29,East,Kano,Corporate,Store,Blender B10,Home Appliances,30000.0,8.0,Aisha,24000.0,240000.0,192000.0,48000.0,January
2025-02-26,West,Port Harcourt,Retail,Store,Refrigerator R55,Home Appliances,220000.0,10.0,David,176000.0,2200000.0,1760000.0,440000.0,February
2025-03-09,South,Kano,Retail,Online,Blender B10,Home Appliances,30000.0,10.0,Musa,24000.0,300000.0,240000.0,60000.0,March
2025-04-25,East,Lagos,Corporate,Store,Smartphone Z10,Electronics,250000.0,5.0,Chidinma,200000.0,1250000.0,1000000.0,250000.0,April
2025-02-08,South,Lagos,Corporate,Store,Printer P50,Electronics,150000.0,8.0,Chidinma,120000.0,1200000.0,960000.0,240000.0,February
2025-04-28,South,Port Harcourt,Retail,Store,Office Chair Pro,Furniture,85000.0,1.0,Chidinma,68000.0,85000.0,68000.0,17000.0,April
2025-05-01,East,Kano,Retail,Online,Refrigerator R55,Home Appliances,220000.0,2.0,Aisha,176000.0,440000.0,352000.0,88000.0,May
2025-01-28,South,Lagos,Corporate,Online,Microwave M20,Home Appliances,60000.0,9.0,Musa,48000.0,540000.0,432000.0,108000.0,January
2025-02-17,North,Kano,Retail,Online,Smartphone Z10,Electronics,250000.0,9.0,Peter,200000.0,2250000.0,1800000.0,450000.0,February
2025-03-25,East,Port Harcourt,Retail,Store,Office Chair Pro,Furniture,85000.0,7.0,Aisha,68000.0,595000.0,476000.0,119000.0,March
2025-04-26,South,Kano,Retail,Store,Printer P50,Electronics,150000.0,7.0,Peter,120000.0,1050000.0,840000.0,210000.0,April
2025-02-26,East,Kano,Corporate,Online,Blender B10,Home Appliances,30000.0,3.0,David,24000.0,90000.0,72000.0,18000.0,February
2025-04-23,East,Kano,Corporate,Store,Blender B10,Home Appliances,30000.0,3.0,Grace,24000.0,90000.0,72000.0,18000.0,April
2025-02-23,North,Abuja,Retail,Online,Blender B10,Home Appliances,30000.0,4.0,Aisha,24000.0,120000.0,96000.0,24000.0,February
2025-04-22,South,Lagos,Retail,Store,Microwave M20,Home Appliances,60000.0,9.0,David,48000.0,540000.0,432000.0,108000.0,April
2025-01-27,South,Abuja,Corporate,Online,Microwave M20,Home Appliances,60000.0,9.0,Peter,48000.0,540000.0,432000.0,108000.0,January
2025-03-31,South,Port Harcourt,Corporate,Online,Laptop A13,Electronics,420000.0,2.0,Musa,336000.0,840000.0,672000.0,168000.0,March
2025-03-11,North,Kano,Retail,Store,Sofa Classic,Furniture,320000.0,1.0,Grace,256000.0,320000.0,256000.0,64000.0,March
2025-01-02,West,Port Harcourt,Retail,Store,Blender B10,Home Appliances,30000.0,5.0,David,24000.0,150000.0,120000.0,30000.0,January
2025-03-02,West,Kano,Corporate,Store,Office Chair Pro,Furniture,85000.0,5.0,Grace,68000.0,425000.0,340000.0,85000.0,March
2025-01-16,West,Kano,Corporate,Online,Laptop A13,Electronics,420000.0,10.0,Peter,336000.0,4200000.0,3360000.0,840000.0,January
